service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:O:23,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:23,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:24,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:24,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:25,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:25,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:56,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:56,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:57,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:57,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:58,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:58,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:59,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:59,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:60,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:60,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:61,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:61,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:62,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:62,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:63,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:63,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:64,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:64,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:65,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:65,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:66,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:66,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:67,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:67,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:68,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:68,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:69,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:69,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:70,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:70,20251201,1
