service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:O:24,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:24,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:25,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:25,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:56,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:56,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:57,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:57,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:58,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:58,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:59,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:59,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:60,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:60,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:61,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:61,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:62,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:62,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:63,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:63,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:64,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:64,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:65,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:65,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:66,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:66,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:67,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:67,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:68,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:68,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:69,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:69,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:70,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:70,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:71,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:71,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:72,20260112,1
