shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO001-2,51.030766295,-1.330827688,579,
HAAO001-2,51.031098595,-1.330662388,580,
HAAO001-2,51.031234395,-1.330584888,581,
HAAO001-2,51.031550695,-1.330395488,582,
HAAO001-2,51.031841695,-1.330228188,583,
HAAO001-2,51.032050095,-1.330122788,584,
HAAO001-2,51.032305495,-1.330002988,585,
HAAO001-2,51.032390695,-1.329966688,586,
HAAO001-2,51.033124993,-1.329647344,587,
HAAO001-2,51.034141933,-1.329221377,588,
HAAO001-2,51.034785669,-1.328958514,589,
HAAO001-2,51.035302625,-1.328742757,590,
HAAO001-2,51.036350705,-1.32829291,591,
HAAO001-2,51.036672663,-1.328177314,592,
HAAO001-2,51.03694378,-1.328157546,593,
HAAO001-2,51.037154272,-1.328188235,594,
HAAO001-2,51.037154272,-1.328188235,595,
HAAO001-2,51.037452408,-1.328231703,596,
HAAO001-2,51.037705216,-1.328255219,597,
HAAO001-2,51.03770522,-1.328254836,598,
HAAO001-2,51.037723395,-1.328255288,599,
HAAO001-2,51.037777395,-1.328248288,600,
HAAO001-2,51.037863495,-1.328214588,601,
HAAO001-2,51.037876795,-1.328209388,602,
HAAO001-2,51.037879239,-1.328208555,603,
HAAO001-2,51.037982323,-1.328173417,604,
HAAO001-2,51.038020344,-1.32816532,605,
HAAO001-2,51.038053667,-1.328167857,606,
HAAO001-2,51.038087977,-1.328176418,607,
HAAO001-2,51.038112771,-1.328185117,608,
HAAO001-2,51.038136605,-1.328192319,609,
HAAO001-2,51.038138933,-1.328188014,610,
HAAO001-2,51.038151995,-1.328205788,611,
HAAO001-2,51.038210895,-1.328273388,612,
HAAO001-2,51.038263195,-1.328308288,613,
HAAO001-2,51.038309095,-1.328332588,614,
HAAO001-2,51.038348995,-1.328349588,615,
HAAO001-2,51.038389295,-1.328357288,616,
HAAO001-2,51.038448195,-1.328352088,617,
HAAO001-2,51.038504395,-1.328328088,618,
HAAO001-2,51.038568495,-1.328288888,619,
HAAO001-2,51.038602195,-1.328246088,620,
HAAO001-2,51.038643495,-1.328174688,621,
HAAO001-2,51.038687095,-1.328070288,622,
HAAO001-2,51.038789295,-1.327722288,623,
HAAO001-2,51.038827195,-1.327619988,624,
HAAO001-2,51.038884495,-1.327532788,625,
HAAO001-2,51.038936295,-1.327475088,626,
HAAO001-2,51.038994095,-1.327414988,627,
HAAO001-2,51.039104795,-1.327321688,628,
HAAO001-2,51.039175595,-1.327278088,629,
HAAO001-2,51.039253595,-1.327245288,630,
HAAO001-2,51.039478695,-1.327150288,631,
HAAO001-2,51.039929395,-1.326946688,632,
HAAO001-2,51.040469395,-1.326764288,633,
HAAO001-2,51.041514095,-1.326339588,634,
HAAO001-2,51.043359095,-1.325488088,635,
HAAO001-2,51.043489195,-1.325435688,636,
HAAO001-2,51.044695995,-1.324908688,637,
HAAO001-2,51.044817095,-1.324860588,638,
HAAO001-2,51.045105367,-1.324741892,639,
HAAO001-2,51.045105367,-1.324741892,640,
HAAO001-2,51.045443195,-1.324602788,641,
HAAO001-2,51.046316595,-1.324248188,642,
HAAO001-2,51.047738695,-1.323668988,643,
HAAO001-2,51.048009795,-1.323550288,644,
HAAO001-2,51.048252595,-1.323440788,645,
HAAO001-2,51.048463895,-1.323348388,646,
HAAO001-2,51.048674495,-1.323267288,647,
HAAO001-2,51.048709295,-1.323253888,648,
HAAO001-2,51.048748495,-1.323238788,649,
HAAO001-2,51.048912135,-1.323175767,650,
HAAO001-2,51.048912135,-1.323175767,651,
HAAO001-2,51.050195795,-1.322681388,652,
HAAO001-2,51.050588295,-1.322544388,653,
HAAO001-2,51.050732595,-1.322489888,654,
HAAO001-2,51.050888995,-1.322416888,655,
HAAO001-2,51.051146271,-1.322288004,656,
HAAO001-2,51.051146271,-1.322288004,657,
HAAO001-2,51.051462095,-1.322129788,658,
HAAO001-2,51.052148195,-1.321766888,659,
HAAO001-2,51.052626595,-1.321513088,660,
HAAO001-2,51.053464995,-1.321160388,661,
HAAO001-2,51.054614595,-1.320713788,662,
HAAO001-2,51.054807699,-1.320629007,663,
HAAO001-2,51.054807699,-1.320629007,664,
HAAO001-2,51.055046895,-1.320523988,665,
HAAO001-2,51.055117995,-1.320494088,666,
HAAO001-2,51.055342795,-1.320395188,667,
HAAO001-2,51.055758095,-1.320233488,668,
HAAO001-2,51.055895595,-1.320188188,669,
HAAO001-2,51.056190495,-1.320090788,670,
HAAO001-2,51.056509395,-1.319956688,671,
HAAO001-2,51.056789695,-1.319824488,672,
HAAO001-2,51.057140495,-1.319627688,673,
HAAO001-2,51.057471112,-1.319415627,674,
HAAO001-2,51.057471112,-1.319415627,675,
HAAO001-2,51.057480995,-1.319409288,676,
HAAO001-2,51.057654795,-1.319300888,677,
HAAO001-2,51.057854295,-1.319179488,678,
HAAO001-2,51.058049895,-1.319086988,679,
HAAO001-2,51.058295795,-1.318988288,680,
HAAO001-2,51.058376995,-1.318958988,681,
HAAO001-2,51.058649495,-1.318857688,682,
HAAO001-2,51.058870095,-1.318774888,683,
HAAO001-2,51.059276195,-1.318652488,684,
HAAO001-2,51.059438195,-1.318608088,685,
HAAO001-2,51.059482695,-1.318602188,686,
HAAO001-2,51.059570595,-1.318603788,687,
HAAO001-2,51.059908695,-1.318584888,688,
HAAO001-2,51.059948195,-1.318578488,689,
HAAO001-2,51.060085895,-1.318538288,690,
HAAO001-2,51.060248095,-1.318467988,691,
HAAO001-2,51.060373395,-1.318405388,692,
HAAO001-2,51.060820495,-1.318169388,693,
HAAO001-2,51.060967695,-1.318088788,694,
HAAO001-2,51.061213395,-1.317954288,695,
HAAO001-2,51.061239695,-1.317939888,696,
HAAO001-2,51.061420995,-1.317844088,697,
HAAO001-2,51.061471995,-1.317817088,698,
HAAO001-2,51.061580095,-1.317763488,699,
HAAO001-2,51.061582986,-1.317762053,700,
HAAO001-2,51.061582986,-1.317762053,701,
HAAO001-2,51.061741895,-1.317683188,702,
HAAO001-2,51.061900295,-1.317604588,703,
HAAO001-2,51.062606495,-1.317225288,704,
HAAO001-2,51.062655195,-1.317206388,705,
HAAO001-2,51.062928495,-1.317083788,706,
HAAO001-2,51.063009495,-1.317047488,707,
HAAO001-2,51.063084795,-1.317013688,708,
HAAO001-2,51.063117295,-1.317161088,709,
HAAO001-2,51.063249495,-1.317748288,710,
HAAO001-2,51.063303095,-1.318031088,711,
HAAO001-2,51.063337295,-1.318196388,712,
HAAO001-2,51.063413095,-1.318561988,713,
HAAO001-2,51.063437695,-1.318680688,714,
HAAO001-2,51.063456395,-1.318734588,715,
HAAO001-2,51.063501595,-1.318804088,716,
HAAO001-2,51.063552695,-1.318865488,717,
HAAO001-2,51.063587595,-1.318910688,718,
HAAO001-2,51.063591195,-1.318917588,719,
HAAO001-2,51.063613695,-1.318961188,720,
HAAO001-2,51.063638295,-1.319027988,721,
HAAO001-2,51.063656295,-1.319093688,722,
HAAO001-2,51.063676195,-1.319213388,723,
HAAO001-2,51.063683295,-1.319315788,724,
HAAO001-2,51.063684195,-1.319398088,725,
HAAO001-2,51.063684495,-1.319429288,726,
HAAO001-2,51.063682195,-1.319570788,727,
HAAO001-2,51.063744795,-1.319657588,728,
HAAO001-2,51.063775395,-1.319685788,729,
HAAO001-2,51.063913295,-1.319812888,730,
HAAO001-2,51.064134295,-1.319949188,731,
HAAO001-2,51.064372939,-1.320103201,732,
HAAO001-2,51.064372939,-1.320103201,733,
HAAO001-2,51.064910895,-1.320450388,734,
HAAO001-2,51.064945095,-1.320448288,735,
HAAO001-2,51.065016095,-1.320440488,736,
HAAO001-2,51.065062295,-1.320408788,737,
HAAO001-2,51.065429795,-1.320199888,738,
HAAO001-2,51.065604495,-1.320131388,739,
HAAO001-2,51.065995295,-1.320017988,740,
HAAO001-2,51.066031095,-1.320017888,741,
HAAO001-2,51.066133795,-1.319985788,742,
HAAO001-2,51.066165395,-1.319951988,743,
HAAO001-2,51.066247595,-1.319920788,744,
HAAO001-2,51.066555595,-1.319793988,745,
HAAO001-2,51.066984795,-1.319642688,746,
HAAO001-2,51.067062995,-1.319638288,747,
HAAO001-2,51.067159595,-1.319594988,748,
HAAO001-2,51.067185495,-1.319557288,749,
HAAO001-2,51.067201195,-1.319515888,750,
HAAO001-2,51.067223695,-1.319427988,751,
HAAO001-2,51.067216695,-1.319340988,752,
HAAO001-2,51.067142795,-1.318805088,753,
HAAO001-2,51.06712792,-1.318789593,754,
HAAO001-2,51.06712792,-1.318789593,755,
HAAO001-2,51.067068295,-1.318727488,756,
HAAO001-2,51.067017795,-1.318622188,757,
HAAO001-2,51.066997695,-1.318570788,758,
HAAO001-2,51.066959395,-1.318327888,759,
HAAO001-2,51.066951295,-1.318276188,760,
HAAO001-2,51.066935695,-1.318176488,761,
HAAO001-2,51.066878095,-1.317977688,762,
HAAO001-2,51.066740695,-1.317809788,763,
HAAO001-2,51.066714195,-1.317771088,764,
HAAO001-2,51.066622995,-1.317637788,765,
HAAO001-2,51.066478295,-1.317399688,766,
HAAO001-2,51.066427095,-1.317273488,767,
HAAO001-2,51.066377095,-1.317126188,768,
HAAO001-2,51.066330095,-1.316941588,769,
HAAO001-2,51.066274095,-1.316692188,770,
HAAO001-2,51.066234473,-1.31648213,771,
HAAO001-2,51.066234473,-1.31648213,772,
HAAO001-2,51.066211395,-1.316359788,773,
HAAO001-2,51.066142495,-1.316066688,774,
HAAO001-2,51.066089795,-1.315901388,775,
HAAO001-2,51.066048795,-1.315794088,776,
HAAO001-2,51.065964295,-1.315580488,777,
HAAO001-2,51.065918095,-1.315333588,778,
HAAO001-2,51.065908295,-1.315271788,779,
HAAO001-2,51.065836495,-1.314820488,780,
HAAO001-2,51.065770295,-1.314421588,781,
HAAO001-2,51.065689795,-1.313999488,782,
HAAO001-2,51.065608595,-1.313578888,783,
HAAO001-2,51.065587495,-1.313461788,784,
HAAO001-2,51.065576595,-1.313401788,785,
HAAO001-2,51.065519395,-1.313136088,786,
HAAO001-2,51.065430495,-1.312654588,787,
HAAO001-2,51.065349995,-1.312185088,788,
HAAO001-2,51.065344895,-1.312156688,789,
HAAO001-2,51.065305595,-1.311957188,790,
HAAO001-2,51.065294538,-1.311901017,791,
HAAO001-2,51.065294538,-1.311901017,792,
HAAO001-2,51.065072695,-1.310774088,793,
HAAO001-2,51.065059795,-1.310708788,794,
HAAO001-2,51.065048595,-1.310652388,795,
HAAO001-2,51.065036495,-1.310590888,796,
HAAO001-2,51.064842695,-1.309704988,797,
HAAO001-2,51.064820195,-1.309596688,798,
HAAO001-2,51.064770395,-1.309421788,799,
HAAO001-2,51.064731595,-1.309308988,800,
HAAO001-2,51.064664495,-1.309193788,801,
HAAO001-2,51.064603795,-1.309113788,802,
HAAO001-2,51.064558995,-1.309070888,803,
HAAO001-2,51.064466195,-1.309007888,804,
HAAO001-2,51.064408995,-1.308978888,805,
HAAO001-2,51.064310995,-1.308930188,806,
HAAO001-2,51.064212195,-1.308884388,807,
HAAO001-2,51.064124295,-1.308833688,808,
HAAO001-2,51.064051895,-1.308773788,809,
HAAO001-2,51.063976095,-1.308704388,810,
HAAO001-2,51.063904495,-1.308627488,811,
HAAO001-2,51.063849895,-1.308568788,812,
HAAO001-2,51.063771995,-1.308471888,813,
HAAO001-2,51.063689195,-1.308343788,814,
HAAO001-2,51.063594295,-1.308212588,815,
HAAO001-2,51.063575495,-1.308187788,816,
HAAO001-2,51.063531095,-1.308144188,817,
HAAO001-2,51.063485495,-1.308117288,818,
HAAO001-2,51.063448395,-1.308107788,819,
HAAO001-2,51.063404995,-1.308101488,820,
HAAO001-2,51.063162095,-1.308125088,821,
HAAO001-2,51.062893595,-1.308167588,822,
HAAO001-2,51.062772695,-1.308178588,823,
HAAO001-2,51.062561595,-1.308181488,824,
HAAO001-2,51.062228995,-1.308204088,825,
HAAO001-2,51.061702895,-1.308240988,826,
HAAO001-2,51.061595095,-1.308254788,827,
HAAO001-2,51.061553195,-1.308270488,828,
HAAO001-2,51.061498395,-1.308305788,829,
HAAO001-2,51.061354295,-1.308392388,830,
HAAO001-2,51.061207895,-1.308491688,831,
HAAO001-2,51.061168895,-1.308520988,832,
HAAO001-2,51.061138795,-1.308556388,833,
HAAO001-2,51.061122095,-1.308592988,834,
HAAO001-2,51.061109295,-1.308675788,835,
HAAO001-2,51.061125495,-1.308764888,836,
HAAO001-2,51.061156095,-1.308883288,837,
HAAO001-2,51.061194895,-1.309054288,838,
HAAO001-2,51.061266595,-1.309347888,839,
HAAO001-2,51.061401939,-1.309834115,840,
HAAO001-2,51.061451895,-1.310013588,841,
HAAO001-2,51.061460895,-1.310051788,842,
HAAO001-2,51.061557895,-1.310249288,843,
HAAO001-2,51.061584495,-1.310365588,844,
HAAO001-2,51.061593795,-1.310406188,845,
HAAO001-2,51.062315319,-1.309984791,846,
HAAO001-2-1,50.983185666,-1.382765515,0,
HAAO001-2-1,50.983185795,-1.382765388,1,
HAAO001-2-1,50.983234695,-1.382716088,2,
HAAO001-2-1,50.983327895,-1.382632488,3,
HAAO001-2-1,50.983432495,-1.382528688,4,
HAAO001-2-1,50.983543395,-1.382430288,5,
HAAO001-2-1,50.983735195,-1.382227888,6,
HAAO001-2-1,50.984237195,-1.381680588,7,
HAAO001-2-1,50.984648995,-1.381127388,8,
HAAO001-2-1,50.984712995,-1.381026588,9,
HAAO001-2-1,50.984889495,-1.380769088,10,
HAAO001-2-1,50.985268695,-1.380207788,11,
HAAO001-2-1,50.985401295,-1.380030188,12,
HAAO001-2-1,50.985839895,-1.379399388,13,
HAAO001-2-1,50.985982332,-1.37914009,14,
HAAO001-2-1,50.985982332,-1.37914009,15,
HAAO001-2-1,50.986115595,-1.378897488,16,
HAAO001-2-1,50.986424695,-1.378159288,17,
HAAO001-2-1,50.986831895,-1.377101288,18,
HAAO001-2-1,50.986924795,-1.376840488,19,
HAAO001-2-1,50.987066895,-1.376428188,20,
HAAO001-2-1,50.987162595,-1.376108688,21,
HAAO001-2-1,50.987369495,-1.375527288,22,
HAAO001-2-1,50.987374695,-1.375513188,23,
HAAO001-2-1,50.987444095,-1.375326888,24,
HAAO001-2-1,50.987577095,-1.374969588,25,
HAAO001-2-1,50.987582495,-1.374954088,26,
HAAO001-2-1,50.987778466,-1.374429325,27,
HAAO001-2-1,50.987778466,-1.374429325,28,
HAAO001-2-1,50.987861495,-1.374206988,29,
HAAO001-2-1,50.987925195,-1.374062388,30,
HAAO001-2-1,50.988011595,-1.373879288,31,
HAAO001-2-1,50.988132295,-1.373613388,32,
HAAO001-2-1,50.988187295,-1.373479788,33,
HAAO001-2-1,50.988344395,-1.373171388,34,
HAAO001-2-1,50.988706295,-1.372445488,35,
HAAO001-2-1,50.989114295,-1.371648888,36,
HAAO001-2-1,50.989303295,-1.371379088,37,
HAAO001-2-1,50.989508595,-1.371085988,38,
HAAO001-2-1,50.989830295,-1.370690488,39,
HAAO001-2-1,50.989909404,-1.370586949,40,
HAAO001-2-1,50.989909404,-1.370586949,41,
HAAO001-2-1,50.990103595,-1.370332788,42,
HAAO001-2-1,50.990344795,-1.369973088,43,
HAAO001-2-1,50.991318095,-1.368521288,44,
HAAO001-2-1,50.991822695,-1.367846988,45,
HAAO001-2-1,50.992432495,-1.367151388,46,
HAAO001-2-1,50.993726095,-1.365643588,47,
HAAO001-2-1,50.994377895,-1.364830888,48,
HAAO001-2-1,50.994433044,-1.364745046,49,
HAAO001-2-1,50.994433044,-1.364745046,50,
HAAO001-2-1,50.994957495,-1.363928688,51,
HAAO001-2-1,50.994961616,-1.363922162,52,
HAAO001-2-1,50.995328295,-1.363341488,53,
HAAO001-2-1,50.995410895,-1.363205788,54,
HAAO001-2-1,50.995595395,-1.362919488,55,
HAAO001-2-1,50.995821455,-1.362555172,56,
HAAO001-2-1,50.995826595,-1.362546888,57,
HAAO001-2-1,50.995879795,-1.362455688,58,
HAAO001-2-1,50.996013895,-1.362244488,59,
HAAO001-2-1,50.996122095,-1.362062388,60,
HAAO001-2-1,50.996510195,-1.361428088,61,
HAAO001-2-1,50.996643795,-1.361162588,62,
HAAO001-2-1,50.996774895,-1.360871788,63,
HAAO001-2-1,50.996839995,-1.360713088,64,
HAAO001-2-1,50.996884905,-1.360603604,65,
HAAO001-2-1,50.996884905,-1.360603604,66,
HAAO001-2-1,50.996963095,-1.360412988,67,
HAAO001-2-1,50.997032895,-1.360228988,68,
HAAO001-2-1,50.997327195,-1.359452388,69,
HAAO001-2-1,50.997592995,-1.358717288,70,
HAAO001-2-1,50.997693995,-1.358408088,71,
HAAO001-2-1,50.997746395,-1.358279088,72,
HAAO001-2-1,50.997808895,-1.358190988,73,
HAAO001-2-1,50.997832595,-1.358176688,74,
HAAO001-2-1,50.997860095,-1.358144988,75,
HAAO001-2-1,50.997881895,-1.358097688,76,
HAAO001-2-1,50.997893195,-1.358037288,77,
HAAO001-2-1,50.997888595,-1.357961788,78,
HAAO001-2-1,50.997870195,-1.357906088,79,
HAAO001-2-1,50.997844395,-1.357867688,80,
HAAO001-2-1,50.997817995,-1.357846588,81,
HAAO001-2-1,50.997774195,-1.357836788,82,
HAAO001-2-1,50.997711695,-1.357786488,83,
HAAO001-2-1,50.997619695,-1.357660088,84,
HAAO001-2-1,50.997281095,-1.356865188,85,
HAAO001-2-1,50.997247095,-1.356759688,86,
HAAO001-2-1,50.997239895,-1.356690888,87,
HAAO001-2-1,50.997268395,-1.356648388,88,
HAAO001-2-1,50.997293495,-1.356613188,89,
HAAO001-2-1,50.997344495,-1.356555588,90,
HAAO001-2-1,50.997382695,-1.356521388,91,
HAAO001-2-1,50.997429995,-1.356501488,92,
HAAO001-2-1,50.997479995,-1.356498788,93,
HAAO001-2-1,50.997715495,-1.356491288,94,
HAAO001-2-1,50.997878795,-1.356486888,95,
HAAO001-2-1,50.998089295,-1.356483988,96,
HAAO001-2-1,50.998174895,-1.356476288,97,
HAAO001-2-1,50.998291095,-1.356445088,98,
HAAO001-2-1,50.998387495,-1.356388288,99,
HAAO001-2-1,50.998471995,-1.356295188,100,
HAAO001-2-1,50.998545195,-1.356167088,101,
HAAO001-2-1,50.998622795,-1.355976488,102,
HAAO001-2-1,50.998797895,-1.355543388,103,
HAAO001-2-1,50.998885295,-1.355331188,104,
HAAO001-2-1,50.999039254,-1.355000322,105,
HAAO001-2-1,50.999039254,-1.355000322,106,
HAAO001-2-1,50.999270995,-1.354502288,107,
HAAO001-2-1,50.999322595,-1.354401188,108,
HAAO001-2-1,50.999356395,-1.354334988,109,
HAAO001-2-1,50.999716995,-1.353750488,110,
HAAO001-2-1,50.999848695,-1.353537088,111,
HAAO001-2-1,51.000127295,-1.353124188,112,
HAAO001-2-1,51.000366195,-1.352786688,113,
HAAO001-2-1,51.000540995,-1.352559088,114,
HAAO001-2-1,51.000840695,-1.352208488,115,
HAAO001-2-1,51.001215495,-1.351775688,116,
HAAO001-2-1,51.001521695,-1.351416388,117,
HAAO001-2-1,51.001678395,-1.351215288,118,
HAAO001-2-1,51.002054595,-1.350729088,119,
HAAO001-2-1,51.002713995,-1.349902488,120,
HAAO001-2-1,51.002852895,-1.349721188,121,
HAAO001-2-1,51.002911995,-1.349627988,122,
HAAO001-2-1,51.002955495,-1.349545988,123,
HAAO001-2-1,51.003265195,-1.349172588,124,
HAAO001-2-1,51.003319595,-1.349105188,125,
HAAO001-2-1,51.003493195,-1.348890388,126,
HAAO001-2-1,51.003626895,-1.348725388,127,
HAAO001-2-1,51.004674195,-1.347446288,128,
HAAO001-2-1,51.004745114,-1.347379631,129,
HAAO001-2-1,51.004745114,-1.347379631,130,
HAAO001-2-1,51.004757395,-1.347368088,131,
HAAO001-2-1,51.004845195,-1.347249988,132,
HAAO001-2-1,51.005112395,-1.346890388,133,
HAAO001-2-1,51.005126595,-1.346871388,134,
HAAO001-2-1,51.005334395,-1.346592688,135,
HAAO001-2-1,51.006085195,-1.345534188,136,
HAAO001-2-1,51.006182695,-1.345402888,137,
HAAO001-2-1,51.006258695,-1.345300488,138,
HAAO001-2-1,51.006347795,-1.345146388,139,
HAAO001-2-1,51.006391295,-1.345071188,140,
HAAO001-2-1,51.006583795,-1.344738488,141,
HAAO001-2-1,51.006799595,-1.344352088,142,
HAAO001-2-1,51.006996595,-1.344042788,143,
HAAO001-2-1,51.007075695,-1.343915188,144,
HAAO001-2-1,51.007201595,-1.343761988,145,
HAAO001-2-1,51.007341195,-1.343634988,146,
HAAO001-2-1,51.007475595,-1.343507088,147,
HAAO001-2-1,51.007601595,-1.343412488,148,
HAAO001-2-1,51.007716595,-1.343324388,149,
HAAO001-2-1,51.007816995,-1.343267388,150,
HAAO001-2-1,51.007982995,-1.343170188,151,
HAAO001-2-1,51.008264395,-1.343029188,152,
HAAO001-2-1,51.008471295,-1.342932688,153,
HAAO001-2-1,51.009243695,-1.342561288,154,
HAAO001-2-1,51.009442395,-1.342456688,155,
HAAO001-2-1,51.009591095,-1.342409388,156,
HAAO001-2-1,51.009668495,-1.342409188,157,
HAAO001-2-1,51.009725495,-1.342402388,158,
HAAO001-2-1,51.009821695,-1.342325288,159,
HAAO001-2-1,51.009934495,-1.342251088,160,
HAAO001-2-1,51.010096924,-1.342180413,161,
HAAO001-2-1,51.010096924,-1.342180413,162,
HAAO001-2-1,51.010246595,-1.342115288,163,
HAAO001-2-1,51.010382095,-1.342054788,164,
HAAO001-2-1,51.010614795,-1.341931688,165,
HAAO001-2-1,51.011108995,-1.341634188,166,
HAAO001-2-1,51.011798895,-1.341140288,167,
HAAO001-2-1,51.011921595,-1.341064488,168,
HAAO001-2-1,51.012090691,-1.340951046,169,
HAAO001-2-1,51.012090691,-1.340951046,170,
HAAO001-2-1,51.012427795,-1.340724888,171,
HAAO001-2-1,51.013096495,-1.340307888,172,
HAAO001-2-1,51.013895395,-1.339797388,173,
HAAO001-2-1,51.014298595,-1.339528388,174,
HAAO001-2-1,51.014538295,-1.339382488,175,
HAAO001-2-1,51.015817895,-1.338567988,176,
HAAO001-2-1,51.015910665,-1.33850365,177,
HAAO001-2-1,51.015910665,-1.33850365,178,
HAAO001-2-1,51.016306695,-1.338228988,179,
HAAO001-2-1,51.016833895,-1.337915488,180,
HAAO001-2-1,51.017476995,-1.337499288,181,
HAAO001-2-1,51.017835395,-1.337280388,182,
HAAO001-2-1,51.018440995,-1.336879188,183,
HAAO001-2-1,51.018823395,-1.336643288,184,
HAAO001-2-1,51.019157495,-1.336469888,185,
HAAO001-2-1,51.01921608,-1.336435093,186,
HAAO001-2-1,51.01921608,-1.336435093,187,
HAAO001-2-1,51.019322495,-1.336371888,188,
HAAO001-2-1,51.019418995,-1.336306288,189,
HAAO001-2-1,51.019659695,-1.336171488,190,
HAAO001-2-1,51.019800995,-1.336073688,191,
HAAO001-2-1,51.019889195,-1.335990988,192,
HAAO001-2-1,51.020115095,-1.335698088,193,
HAAO001-2-1,51.020555195,-1.335079688,194,
HAAO001-2-1,51.020698195,-1.334899488,195,
HAAO001-2-1,51.020726895,-1.334859088,196,
HAAO001-2-1,51.020849195,-1.334692488,197,
HAAO001-2-1,51.020993695,-1.334530888,198,
HAAO001-2-1,51.021165195,-1.334350888,199,
HAAO001-2-1,51.021391195,-1.334149088,200,
HAAO001-2-1,51.021650095,-1.333927288,201,
HAAO001-2-1,51.021996895,-1.333641788,202,
HAAO001-2-1,51.022426695,-1.333350988,203,
HAAO001-2-1,51.022858895,-1.333020988,204,
HAAO001-2-1,51.023158395,-1.332775788,205,
HAAO001-2-1,51.023392595,-1.332561488,206,
HAAO001-2-1,51.023627795,-1.332319788,207,
HAAO001-2-1,51.023867395,-1.332052988,208,
HAAO001-2-1,51.023889903,-1.332026864,209,
HAAO001-2-1,51.023889903,-1.332026864,210,
HAAO001-2-1,51.023937095,-1.331972088,211,
HAAO001-2-1,51.024027695,-1.331897388,212,
HAAO001-2-1,51.024136295,-1.331834788,213,
HAAO001-2-1,51.024224595,-1.331798788,214,
HAAO001-2-1,51.024304795,-1.331772588,215,
HAAO001-2-1,51.024406995,-1.331765188,216,
HAAO001-2-1,51.024443395,-1.331763188,217,
HAAO001-2-1,51.024573495,-1.331771488,218,
HAAO001-2-1,51.024652295,-1.331811788,219,
HAAO001-2-1,51.025348195,-1.331979288,220,
HAAO001-2-1,51.025429395,-1.332000888,221,
HAAO001-2-1,51.025617495,-1.332039488,222,
HAAO001-2-1,51.025779695,-1.332054688,223,
HAAO001-2-1,51.025912995,-1.332065588,224,
HAAO001-2-1,51.026020695,-1.332075988,225,
HAAO001-2-1,51.026146895,-1.332071688,226,
HAAO001-2-1,51.026275795,-1.332037388,227,
HAAO001-2-1,51.026525195,-1.331988688,228,
HAAO001-2-1,51.026875095,-1.331924688,229,
HAAO001-2-1,51.027099795,-1.331893388,230,
HAAO001-2-1,51.027330495,-1.331887788,231,
HAAO001-2-1,51.027449395,-1.331881688,232,
HAAO001-2-1,51.027727295,-1.331864988,233,
HAAO001-2-1,51.027887595,-1.331850188,234,
HAAO001-2-1,51.027969468,-1.33184283,235,
HAAO001-2-1,51.027969468,-1.33184283,236,
HAAO001-2-1,51.028009995,-1.331839188,237,
HAAO001-2-1,51.028150695,-1.331810188,238,
HAAO001-2-1,51.028236095,-1.331790788,239,
HAAO001-2-1,51.028306495,-1.331775888,240,
HAAO001-2-1,51.028383395,-1.331757288,241,
HAAO001-2-1,51.028456095,-1.331737588,242,
HAAO001-2-1,51.028926295,-1.331587688,243,
