trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HAAO001:1:001MFBLUS:O:6,07:37:00,07:37:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:38:00,07:38:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:39:00,07:39:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:41:00,07:41:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:43:00,07:43:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:44:00,07:44:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:45:00,07:45:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:47:00,07:47:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:48:00,07:48:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:49:00,07:49:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:50:00,07:50:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:52:00,07:52:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:53:00,07:53:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,07:54:00,07:54:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:6,08:00:00,08:00:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:00:00,07:00:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:02:00,07:02:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:04:00,07:04:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:05:00,07:05:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:06:00,07:06:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:07:00,07:07:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:09:00,07:09:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:10:00,07:10:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:11:00,07:11:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:12:00,07:12:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:13:00,07:13:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:14:00,07:14:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:15:00,07:15:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:16:00,07:16:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:17:00,07:17:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:19:00,07:19:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:20:00,07:20:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:23:00,07:23:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:25:00,07:25:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:27:00,07:27:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:29:00,07:29:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:30:00,07:30:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:32:00,07:32:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:33:00,07:33:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:34:00,07:34:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:35:00,07:35:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:36:00,07:36:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:38:00,07:38:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:39:00,07:39:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:39:00,07:39:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:40:00,07:40:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:41:00,07:41:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:42:00,07:42:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:43:00,07:43:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:44:00,07:44:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:46:00,07:46:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:47:00,07:47:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:48:00,07:48:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:49:00,07:49:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:50:00,07:50:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:51:00,07:51:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:52:00,07:52:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:54:00,07:54:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:55:00,07:55:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,07:56:00,07:56:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:7,08:00:00,08:00:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:05:00,07:05:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:07:00,07:07:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:09:00,07:09:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:10:00,07:10:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:11:00,07:11:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:12:00,07:12:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:14:00,07:14:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:15:00,07:15:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:16:00,07:16:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:17:00,07:17:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:19:00,07:19:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:20:00,07:20:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:21:00,07:21:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:22:00,07:22:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:23:00,07:23:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:25:00,07:25:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:26:00,07:26:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:29:00,07:29:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:32:00,07:32:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:35:00,07:35:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:37:00,07:37:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:39:00,07:39:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:41:00,07:41:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:42:00,07:42:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:43:00,07:43:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:44:00,07:44:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:46:00,07:46:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:49:00,07:49:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:50:00,07:50:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:50:00,07:50:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:51:00,07:51:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:52:00,07:52:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:53:00,07:53:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:54:00,07:54:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:56:00,07:56:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:58:00,07:58:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,07:59:00,07:59:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:00:00,08:00:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:02:00,08:02:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:03:00,08:03:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:05:00,08:05:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:06:00,08:06:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:08:00,08:08:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:09:00,08:09:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:10:00,08:10:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:8,08:15:00,08:15:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:15:00,07:15:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:17:00,07:17:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:19:00,07:19:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:20:00,07:20:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:21:00,07:21:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:22:00,07:22:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:24:00,07:24:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:25:00,07:25:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:26:00,07:26:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:27:00,07:27:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:28:00,07:28:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:29:00,07:29:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:30:00,07:30:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:31:00,07:31:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:32:00,07:32:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:34:00,07:34:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:35:00,07:35:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:38:00,07:38:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:40:00,07:40:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:42:00,07:42:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:44:00,07:44:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:45:00,07:45:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:47:00,07:47:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:48:00,07:48:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:49:00,07:49:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:50:00,07:50:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:51:00,07:51:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:53:00,07:53:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:54:00,07:54:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:54:00,07:54:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:55:00,07:55:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:56:00,07:56:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:57:00,07:57:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:58:00,07:58:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,07:59:00,07:59:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:01:00,08:01:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:02:00,08:02:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:03:00,08:03:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:05:00,08:05:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:06:00,08:06:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:07:00,08:07:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:08:00,08:08:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:09:00,08:09:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:10:00,08:10:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:11:00,08:11:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:9,08:15:00,08:15:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:15:00,07:15:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:17:00,07:17:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:19:00,07:19:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:20:00,07:20:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:21:00,07:21:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:22:00,07:22:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:24:00,07:24:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:25:00,07:25:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:26:00,07:26:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:27:00,07:27:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:29:00,07:29:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:30:00,07:30:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:31:00,07:31:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:32:00,07:32:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:33:00,07:33:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:35:00,07:35:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:36:00,07:36:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:39:00,07:39:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:42:00,07:42:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:44:00,07:44:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:47:00,07:47:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:49:00,07:49:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:51:00,07:51:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:52:00,07:52:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:54:00,07:54:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:55:00,07:55:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:56:00,07:56:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,07:59:00,07:59:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:00:00,08:00:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:00:00,08:00:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:01:00,08:01:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:02:00,08:02:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:03:00,08:03:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:04:00,08:04:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:05:00,08:05:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:07:00,08:07:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:09:00,08:09:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:10:00,08:10:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:12:00,08:12:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:13:00,08:13:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:14:00,08:14:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:16:00,08:16:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:18:00,08:18:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:19:00,08:19:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:20:00,08:20:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:10,08:25:00,08:25:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:25:00,07:25:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:27:00,07:27:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:29:00,07:29:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:30:00,07:30:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:32:00,07:32:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:33:00,07:33:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:35:00,07:35:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:36:00,07:36:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:37:00,07:37:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:38:00,07:38:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:40:00,07:40:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:41:00,07:41:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:42:00,07:42:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:43:00,07:43:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:45:00,07:45:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:47:00,07:47:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:48:00,07:48:00,1900HA100779,17,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:51:00,07:51:00,1900HA030002,18,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:54:00,07:54:00,1900HA030107,19,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:56:00,07:56:00,1900HA030013,20,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,07:59:00,07:59:00,1900HA030015,21,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:00:00,08:00:00,1900HAA19662,22,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:02:00,08:02:00,1900HA030067,23,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:03:00,08:03:00,1900HA030071,24,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:05:00,08:05:00,1900HA030181,25,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:06:00,08:06:00,1900HA030180,26,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:08:00,08:08:00,1900HA110433,27,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:11:00,08:11:00,1900HA110430,28,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:12:00,08:12:00,1900HA110428,29,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:12:00,08:12:00,1900HA110427,30,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:13:00,08:13:00,1900HA110424,31,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:14:00,08:14:00,1900HA110423,32,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:15:00,08:15:00,1900HA110420,33,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:16:00,08:16:00,1900HA110419,34,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:17:00,08:17:00,1900HAA91084,35,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:19:00,08:19:00,1900HA110041,36,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:21:00,08:21:00,1900HA110043,37,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:22:00,08:22:00,1900HA110044,38,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:24:00,08:24:00,1900HA110046,39,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:25:00,08:25:00,1900HA110049,40,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:27:00,08:27:00,1900HA110050,41,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:29:00,08:29:00,1900HA110100,42,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:32:00,08:32:00,1900HA110111,43,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:33:00,08:33:00,1900HA110103,44,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:34:00,08:34:00,1900HA110102,45,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:11,08:40:00,08:40:00,1900HA110059,46,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:30:00,07:30:00,1980SN12619A,1,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:32:00,07:32:00,1980SN12532A,2,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:34:00,07:34:00,1980SN12524D,3,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:35:00,07:35:00,1980SN120522,4,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:36:00,07:36:00,1980SN120535,5,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:37:00,07:37:00,1980SN120405,6,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:39:00,07:39:00,1980SN120401,7,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:40:00,07:40:00,1980SN120398,8,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:41:00,07:41:00,1980SN121052,9,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:42:00,07:42:00,1980SN121053,10,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:43:00,07:43:00,1980SN120118,11,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:44:00,07:44:00,1980SN120117,12,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:45:00,07:45:00,1980SN121007,13,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:46:00,07:46:00,1980SN121006,14,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:47:00,07:47:00,1980SN121008,15,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:49:00,07:49:00,1980HA121017,16,,0,0,0
BLUS:HAAO001:1:001MFBLUS:O:12,07:50:00,07:50:00,1900HA100779,17,,0,0,0
